ID,Descrição,Data,Hora Abertura,Solicitante,Local,Tipo,Status,Data Conclusão,Hora Conclusão,Executante1,Executante2,Urgente,Observações
1176,Maquina de fusionar nao está chegando na temperatura ,08/08/2025,14:03,Fran. Duarte ,Filial,Elétrica,Concluído,11/08/2025,07:27,Guilherme,Ismael,Sim,nan
1177,Lâmpada queimada no primeiro bipe,08/08/2025,14:03,Fran. Duarte ,Filial ,Elétrica,Concluído,11/08/2025,09:38,Guilherme,nan,Sim,nan
1178,Trocar Lâmpadas queimadas no acabamento ,11/08/2025,09:38,Fran Duarte,Filial,Elétrica,Concluído,11/08/2025,09:38,Guilherme,nan,Não,nan
1179,"Arrumar balança, display não esta funcionando",12/08/2025,11:36,Jair - tecidos,Setor de tecidos,Elétrica,Concluído,12/08/2025,16:25,Ismael,nan,Não,nan
1180,Trocar lâmpadas do setor risco ,12/08/2025,13:44,Lucas ,Corte ,Elétrica,Concluído,12/08/2025,16:25,Guilherme,nan,Sim,nan
1181,Luz maquina de travete Acacbamento,12/08/2025,14:03,Fran. Duarte ,Filial ,Elétrica,Concluído,12/08/2025,16:25,Ismael,nan,Sim,nan
1182,Arrumar Maquina De Corta Tecido ,12/08/2025,16:26,Guilherme,Filial,Elétrica,Concluído,12/08/2025,16:29,Guilherme,nan,Não,nan
1183,Arrumar Pé Da Maquina De Costura,12/08/2025,16:27,Lucia,Filial,Civil,Concluído,12/08/2025,16:29,Ismael,nan,Não,nan
1184,Instalar Prateleira  No Deposito De Tecido,12/08/2025,16:29,Jair,Matriz,Civil,Concluído,12/08/2025,16:30,Guilherme,Ismael,Não,nan
1185,"Possibilidade de colocar a tampa da mesa da Sis, como fundo do armário das linhas ",13/08/2025,08:57,Lucia,Pilotagem,Civil,Concluído,14/08/2025,07:52,Guilherme,Ismael,Não,nan
1186,Faca emperrada,14/08/2025,08:36,Isis,Viés ,Mecânica,Concluído,14/08/2025,16:49,Guilherme,nan,Não,nan
1187,Instalar as ventorinha nova da maquina de fusionar grande que chegou ontem na filial ,14/08/2025,10:26,Fran.Duarte ,Filial ,Elétrica,Concluído,18/08/2025,10:30,Guilherme,Ismael,Sim,nan
1188,Arrumar Bebedouro Com Vazamento,14/08/2025,16:50,Weder,Expedição,Civil,Concluído,14/08/2025,16:55,Guilherme,Ismael,Não,nan
1189,Arrumar Coluna Quebrada,14/08/2025,16:51,Guilherme,Matriz,Civil,Concluído,14/08/2025,16:55,Guilherme,Ismael,Não,nan
1190,Remover Palites Quebrados Filial E Matriz,14/08/2025,16:51,Joelson,"Matriz, E Filial",Civil,Concluído,14/08/2025,16:55,Guilherme,Ismael,Não,nan
1191,Trocar 2 Refletores Queimados No Corte,14/08/2025,16:52,Lucas,Matriz,Elétrica,Concluído,14/08/2025,16:55,Guilherme,nan,Não,nan
1192,Instalar Placas De Sinalização  ,14/08/2025,16:53,Renato,Matriz,Civil,Concluído,14/08/2025,16:54,Ismael,Guilherme,Não,nan
1193,Trocar Torneira,14/08/2025,16:54,Guilherme,Filial,Civil,Concluído,14/08/2025,16:54,Guilherme,Ismael,Não,nan
1194,Trocar Senha Da Fechadura Ecomerce,14/08/2025,16:58,Diego,Matriz,Civil,Concluído,14/08/2025,16:58,Guilherme,nan,Não,nan
1195,Instalar Refletores Na Qualidade Matriz,15/08/2025,12:51,Fran,Matriz,Elétrica,Concluído,18/08/2025,10:30,Guilherme,Ismael,Não,nan
1196,Instalar Tomada Dupla Na Engenharia ,15/08/2025,12:51,Janaina,Filial,Elétrica,Concluído,18/08/2025,10:30,Guilherme,Ismael,Não,nan
1197,As pedrinhas da maquininha de corte caíram.,18/08/2025,08:08,sisley Real Rodrigues,Corte Piolotagem,Elétrica,Concluído,18/08/2025,10:29,Guilherme,Ismael,Sim,nan
1198,Trocar o disjuntor do setor de acabamento frente esta caindo,18/08/2025,08:36,Fran.Duarte ,Filial ,Elétrica,Concluído,19/08/2025,14:19,Guilherme,Ismael,Sim,nan
1199,Instalar MDF no Deposito de Tecido,18/08/2025,10:31,Jair,Matriz,Civil,Concluído,18/08/2025,10:31,Guilherme,Ismael,Não,nan
1200,Substituir torneira banheiro (externo) masculino barracão 4  ,18/08/2025,14:50,Manutenção,banheiro,Hidráulica,Concluído,18/08/2025,14:51,Guilherme,Ismael,Não,nan
1201,Limpar rodas da paleteira acabamento ,19/08/2025,11:49,Fran. Duarte ,Filial ,Hidráulica,Concluído,21/08/2025,07:33,Guilherme,Ismael,Sim,nan
1202,Instaladas 10 Luminárias De Emergência no Barracão Deposito De Tecido,19/08/2025,14:18,Renato,Matriz,Instalação,Concluído,19/08/2025,14:18,Guilherme,Ismael,Não,nan
1203,Verificar fiação elétrica das tomadas onde ficam os relógios ponto da matriz e da filial. Foi feito manutenção recentemente nos relógios e o técnico avisou que esta tendo muita oscilação e tem queimado a fonte dos relógios.,20/08/2025,08:51,Estanlei - RH,Matriz e Filial,Elétrica,Concluído,21/08/2025,07:33,Guilherme,Ismael,Não,nan
1204,"Trocar lâmpada da sala do RH, que está piscando ",21/08/2025,07:50,Adriana - RH,Sala do RH - matriz,Elétrica,Concluído,21/08/2025,08:44,Guilherme,Ismael,Sim,nan
1205,Pendurar o quadro no setor pilotagem ,21/08/2025,08:03,Fran.Duarte ,Filial ,Civil,Concluído,25/08/2025,10:45,Guilherme,Ismael,Não,nan
1206,"Regular barra da máquina de enfesto, máquina 5",21/08/2025,11:29,Lucas ,Corte,Mecânica,Concluído,25/08/2025,10:44,Guilherme,nan,Sim,nan
1207,CONSERTAR CANO DO AR CONDICIONADO - ENGENHARIA,21/08/2025,14:31,WESLEY,FILIAL,Civil,Concluído,26/08/2025,07:22,Ismael,Guilherme,Não,nan
1208,Mudar a instalação de limpeza do acabamento perto da qualidade ,22/08/2025,05:06,Fran.Duarte ,Filial ,Civil,Concluído,26/08/2025,07:21,Guilherme,Ismael,Não,nan
1209,Arrumar vazamento no bebedouro da porta principal da Filial (prox. ao PCP),25/08/2025,12:26,Wesley,Filial,Civil,Concluído,26/08/2025,07:21,Guilherme,Ismael,Sim,nan
1210,"Trocar torneira do banheiro masculino, por torneira igual do banheiro do refeitório ",25/08/2025,17:26,Lucas ,Corte,Hidráulica,Concluído,03/09/2025,08:05,Guilherme,nan,Sim,nan
1211,Instalar 5 Tomadas  Com USB Na Expedição ,26/08/2025,07:23,Weder,Matriz,Elétrica,Concluído,26/08/2025,07:27,Ismael,nan,Não,nan
1212,Abrir Porta Do Estilo Que Trancou,26/08/2025,07:24,Wesley,Filial,,Concluído,26/08/2025,07:27,Ismael,nan,Não,nan
1213,Montar 2 Suporte Para Tv,26/08/2025,07:25,Flavio,Matriz,Civil,Concluído,26/08/2025,07:26,Guilherme,Ismael,Não,nan
1214,Arrumar Maqui De Fusionagem Pequena,26/08/2025,07:26,Fran,Matriz,Mecânica,Concluído,26/08/2025,07:26,Guilherme,Ismael,Não,nan
1215,Trocar 2  lâmpadas do  corredor,26/08/2025,08:14,Lucia ,Pilotagem,Elétrica,Concluído,26/08/2025,10:15,Guilherme,Ismael,Não,nan
1216,Arrumar a braçadeira do ferro da Marcia esta vazando,26/08/2025,12:05,Fran.Duarte ,Filial ,Mecânica,Concluído,27/08/2025,08:38,Guilherme,Ismael,Sim,nan
1217,Regular barra da máquina de enfesto (mesa 5),27/08/2025,15:58,Lucas,Corte,Mecânica,Concluído,28/08/2025,08:39,Guilherme,Ismael,Sim,nan
1218,Trocar Lampada Do Banheiro De Cima Do Refeitorio,01/09/2025,07:38,Guilherme,Matriz,Elétrica,Concluído,01/09/2025,07:44,Guilherme,nan,Não,nan
1219,Regular Suporte Da Maquina Da Rose,01/09/2025,07:39,Lucas,Matriz,Mecânica,Concluído,01/09/2025,07:43,Guilherme,nan,Não,nan
1220,Rolamento com bastante barulho ,01/09/2025,07:58,Isis,Viés ,Mecânica,Concluído,03/09/2025,08:05,Guilherme,Ismael,Sim,nan
1221,Desentupir Banheiro Feminino Filial,01/09/2025,07:58,Fran,Filial,Civil,Concluído,01/09/2025,08:05,Ismael,nan,Não,nan
1222,Maquina De Viés Não Esta Cortando,01/09/2025,07:59,Fran Duarte,Filial,Mecânica,Concluído,15/09/2025,10:59,Guilherme,Ismael,Não,Solicitado orçamento
1223,Maquina De Costura Dando Choque,01/09/2025,08:00,Lucia,Filial,Elétrica,Concluído,01/09/2025,08:04,Ismael,nan,Não,nan
1224,Limpeza Da Caixa De Gordura Filial,01/09/2025,08:01,Renato,Filial,Civil,Concluído,01/09/2025,08:04,Ismael,nan,Não,nan
1225,Maquina De Corte de Corta Tecido De Mesa Filial,01/09/2025,08:02,Fran,Filial,Mecânica,Concluído,03/09/2025,13:51,Ismael,nan,Não,nan
1226,Montagem De Moveis,01/09/2025,08:03,Isabella,Matriz,Civil,Concluído,03/09/2025,07:42,Ismael,nan,Não,nan
1227,Arrumar Display Da Balança De Deposito De Tecido,01/09/2025,08:06,Jair,Matriz,Elétrica,Concluído,01/09/2025,08:06,Ismael,nan,Não,nan
1228,Arrumar Batente Da Porta Recepção ,01/09/2025,08:07,Julia,Matriz,Civil,Concluído,01/09/2025,08:07,Ismael,nan,Não,nan
1229,Arrumar Tomada Do Ferro,01/09/2025,09:01,Fran,Filial,Elétrica,Concluído,03/09/2025,07:42,Guilherme,nan,Não,nan
1230,Trocar Lâmpada Do Almoxarifado ,01/09/2025,09:06,Fabiana,Filial,Elétrica,Concluído,03/09/2025,07:41,Ismael,nan,Não,nan
1231,Ajustar braçadeiras do ferro fa Marcia que está vazando agua o memos que arrumou a tomada hoje ,01/09/2025,12:12,Fran.Duarte ,Filial ,Elétrica,Concluído,03/09/2025,07:31,Guilherme,nan,Sim,nan
1232,Maquina do cafe não esta funcionando ,01/09/2025,15:54,Fran.Duarte ,Filial ,Elétrica,Concluído,03/09/2025,07:30,Guilherme,nan,Sim,nan
1233,Fazer 2 instenção de 30 metros Para Estamparia ,03/09/2025,07:44,Weder,Matriz,Elétrica,Concluído,03/09/2025,08:04,Guilherme,nan,Não,nan
1234,Instalar Tomada 110v Na Área De Descanso Para TV,03/09/2025,07:46,Bruno,Matriz,Elétrica,Concluído,03/09/2025,08:04,Guilherme,nan,Não,nan
1235,Regularizar tomada mesa da estamparia ,03/09/2025,11:29,Mayke,Filial,Elétrica,Concluído,03/09/2025,13:48,Ismael,nan,Não,nan
1236,Instalar tomada elétrica 127 - expedição,03/09/2025,13:49,Weder,Matriz,Elétrica,Concluído,03/09/2025,17:04,Guilherme,Ismael,Não,nan
1237,Instalar Torneira de preção no banheiro do corte e fazer e tampar vazamento,03/09/2025,15:14,Lucas,Matriz,Hidráulica,Concluído,03/09/2025,15:45,Guilherme,nan,Não,nan
1238,Ventilador Do Corte Com Barulho,03/09/2025,15:45,Lucas,Matriz,Elétrica,Concluído,03/09/2025,15:45,Guilherme,nan,Não,nan
1239,Colar Espelho do Banheiro Masculino do Corte ,03/09/2025,15:47,Lucas,Matriz,Civil,Concluído,03/09/2025,15:51,Guilherme,nan,Não,nan
1240,Ferro da Marcia vazando novamente na parte de cima onde fica o solneloide,04/09/2025,05:28,Fran.Duarte ,Filial ,Hidráulica,Concluído,15/09/2025,10:55,Guilherme,Ismael,Sim,nan
1241,Trocar Lâmpada Na Filial ,04/09/2025,07:36,Fran,Filial,Elétrica,Concluído,04/09/2025,07:38,Guilherme,Ismael,Não,nan
1242,Arrumar Maquina De Fusionagem,04/09/2025,07:37,Fran,Fili,Mecânica,Concluído,04/09/2025,07:37,Guilherme,Ismael,Não,nan
1243,Recuperar mesa danificada,04/09/2025,14:09,Jair,Setor de tecidos - Matriz,Civil,Concluído,04/09/2025,15:44,Ismael,nan,Não,nan
1244,Climatizador não liga,04/09/2025,14:10,Jair,Setor de tecidos - Matriz,Elétrica,Concluído,04/09/2025,15:43,Ismael,nan,Não,nan
1245,O fio da maquina de corte não está funcionando de novo.,04/09/2025,14:27,Sisley Real Rodrigues,Corte de pilotagem,Elétrica,Concluído,08/09/2025,07:37,Guilherme,nan,Sim,Feito A Compra De Um Novo
1246,Pintura calçada entrada recepção,04/09/2025,15:46,Guilherme,Matriz,Civil,Concluído,08/09/2025,07:38,Guilherme,nan,Não,Feito A Compra De Um Novo
1247,"Colocar paletes na casinha da filial
",05/09/2025,08:46,Renato,Filial,Civil,Concluído,09/09/2025,07:54,Guilherme,Ismael,Não,nan
1248,Movimentar umas maquinas de costura no setor da pilotagem,05/09/2025,08:46,Renato,Filial,Instalação,Concluído,11/09/2025,13:39,Guilherme,Ismael,Não,nan
1249,"Arrumar encanamento do ar da mesa 5
",05/09/2025,09:16,Lucas ,Corte ,Hidráulica,Concluído,08/09/2025,07:39,Guilherme,nan,Sim,nan
1250,"Bebedouro Setor de Corte, substituição da boia e limpeza. ",05/09/2025,09:44,Lucas,Matriz - setor de corte,Hidráulica,Concluído,05/09/2025,11:31,Ismael,Guilherme,Não,nan
1251,Colocar lâmpada no trilho da máquina de enfesto 1 ,05/09/2025,10:12,Lucas ,Corte ,Elétrica,Concluído,05/09/2025,17:00,Ismael,nan,Sim,nan
1252,"arrumar as tomadas das mesas estamparia, colocar uma torneira no tanque do tratamento de água ,arrumar a casinha do tanque que o Ademir utiliza",05/09/2025,10:38,Mayco,Estamparia,Elétrica,Em execução,nan,nan,Ismael,nan,Sim,"torneira ok, tomadas em execução "
1253,manutenção no ventilador de água ,05/09/2025,10:43,Mayco,Estamparia,Refrigeração,Em execução,nan,nan,Ismael,nan,Sim,aguardando orçamento referente a placa controladora
1254,Escapou a pistola de ar.,05/09/2025,13:22,Lucia,Pilotagem,Instalação,Concluído,05/09/2025,16:58,Ismael,nan,Sim,nan
1255,Pintura demarcação área de extintor de incêndio,05/09/2025,17:01,Manutenção,Matriz - setor de tecidos e corte,Civil,Concluído,09/09/2025,07:56,Guilherme,Ismael,Não,nan
1256,"Regular barra da máquina de enfesto, mesa 5",08/09/2025,08:39,Lucas ,Corte ,Mecânica,Concluído,09/09/2025,07:56,Guilherme,nan,Sim,nan
1257,Arrumar algumas portas dos armarios do vestiario da Filial.,08/09/2025,10:48,Renato Saraiva,Filial,Civil,Concluído,09/09/2025,13:32,Ismael,nan,Não,nan
1258,Arrumar cadeira ,08/09/2025,11:56,Isis,Viés ,Civil,Concluído,09/09/2025,07:55,Guilherme,nan,Não,nan
1259,instalar refletor no corte,08/09/2025,16:59,Joelson,Matriz,Elétrica,Concluído,09/09/2025,07:55,Guilherme,nan,Não,nan
1260,Mudar Bebedouro De Lugar ,08/09/2025,17:00,Joelson,Matriz,Hidráulica,Concluído,09/09/2025,07:55,Guilherme,nan,Não,nan
1261,Arrumar Fiação Caída No Corte,08/09/2025,17:00,Joelson,Matriz,Elétrica,Concluído,09/09/2025,07:55,Guilherme,nan,Não,nan
1262,Instalar Ventilador  no Corte,09/09/2025,07:51,Joelson,Matriz,Elétrica,Concluído,09/09/2025,11:08,Guilherme,nan,Não,nan
1263,Arrumar piso com degrau no deposito de tecido ,09/09/2025,13:33,Jair,Matriz,Civil,Concluído,10/09/2025,08:30,Guilherme,Ismael,Não,nan
1264,"Colar a lâmpada da máquina,urgente a pessoa está voltando das férias ",10/09/2025,08:00,Adélia Becher ,Setor de costura,Elétrica,Concluído,15/09/2025,10:54,Guilherme,nan,Sim,nan
1265,Pintar e Fazer Demarção de Sinalização ,10/09/2025,08:27,Jair,Matriz,Civil,Concluído,10/09/2025,08:30,Guilherme,nan,Não,nan
1266,Passar Sela Trinca No Deposito de Tecido,10/09/2025,08:28,Guilherme,Matriz,Civil,Concluído,10/09/2025,08:29,Guilherme,nan,Não,nan
1267,Verificar as tomadas da passadoria  pois os ferros caldeirinha estão esquentando muito e está estragado as sapatas,10/09/2025,12:18,Fran. Duarte ,Filial ,Elétrica,Concluído,15/09/2025,10:54,Guilherme,nan,Sim,nan
1268,Acompanhar técnico (Tecnoar) Serviço preventivo compressor ,10/09/2025,16:49,Mamutenção,Filial,Instalação,Concluído,11/09/2025,13:35,Ismael,nan,Não,nan
1269,Relocação de peças e outros para o novo galpão,10/09/2025,16:53,Renato Marques,Filial,Civil,Concluído,11/09/2025,13:35,Ismael,Guilherme,Não,nan
1270,"Linha de energia 4 , apagou e naonacende",10/09/2025,17:17,Lucia,Setor Sis,Elétrica,Concluído,15/09/2025,10:54,Guilherme,nan,Sim,nan
1271,Trocar Registro Da Caldeira,15/09/2025,10:59,Fran Duarte,Filial,Hidráulica,Concluído,15/09/2025,11:04,Guilherme,Ismael,Não,nan
1272,Remover Parede Entre Salas ,15/09/2025,11:00,Rafael,Matriz,Civil,Concluído,17/09/2025,16:49,Guilherme,Ismael,Não,nan
1273,Arrumar Cano Quebrado ,15/09/2025,11:01,Ismael,Filial,Refrigeração,Concluído,15/09/2025,11:03,Ismael,nan,Não,nan
1274,Arrumar Bebedouro Do Corte Com Vazamento,15/09/2025,11:01,Joelson,Matriz,Civil,Concluído,17/09/2025,16:49,Guilherme,Ismael,Não,nan
1275,Arrumar Botão Do Ferro De Passa,15/09/2025,11:04,Fran Duarte,Filial,Elétrica,Concluído,15/09/2025,11:04,Guilherme,nan,Não,nan
1276,Remover Palites Dos Barracões ,15/09/2025,11:05,Guilherme,"Matriz, Filial",Civil,Concluído,15/09/2025,11:05,Guilherme,Ismael,Não,nan
1277,Substituição disjuntor quadro de comando ADM ,15/09/2025,12:29,Manutenção,matriz,Elétrica,Concluído,17/09/2025,16:49,Guilherme,Ismael,Não,nan
1278,Trocar Refletor Na Filial,16/09/2025,07:31,Wesley,Filial,Elétrica,Concluído,17/09/2025,16:49,Guilherme,Ismael,Não,nan
1279,Arrumar Porta Da Filial,16/09/2025,07:31,Renato,Filial,Civil,Concluído,17/09/2025,16:48,Guilherme,Ismael,Não,nan
1280,Instalar Torneira Na Filial,16/09/2025,07:33,Renato ,Filial,Hidráulica,Concluído,23/09/2025,15:58,Ismael,nan,Não,nan
1281,Ferro da nana,16/09/2025,07:36,Rosi,Acabamento ,Elétrica,Concluído,17/09/2025,16:48,Guilherme,Ismael,Sim,nan
1282,Desempenar pé de ferro da mesa da sala nova da T.I.,16/09/2025,09:20,gabriel.carvalho,SALA NOVA DA T.I,Civil,Concluído,17/09/2025,16:48,Guilherme,Ismael,Não,nan
1283,Instalar quadro de indicadores na parede.,16/09/2025,14:33,Jéssica,Engenharia,Civil,Concluído,18/09/2025,16:05,Guilherme,Ismael,Não,nan
1284,"Pintar chão do estúdio  na parte do fundo branco, pintar o chão do fundo branco em branco",16/09/2025,16:31,Camila,Marketing,Civil,Concluído,17/09/2025,16:48,Ismael,Guilherme,Sim,nan
1285,"Flip-Chart - precisa reforçar o pé, ele quebrou.",16/09/2025,16:43,Junior,Marketing ,Civil,Concluído,17/09/2025,16:47,Guilherme,Ismael,Não,nan
1286,Substituição de disjuntor e rele de proteção,17/09/2025,13:05,Manutenção,Quadro de energia - filial,Elétrica,Concluído,17/09/2025,16:47,Guilherme,Ismael,Não,nan
1287,Desentupir vaso sanitário,17/09/2025,13:06,Lucia,Banheiro - filial,Hidráulica,Concluído,17/09/2025,16:46,Guilherme,nan,Não,nan
1288,Troca De Disjuntores na filial,17/09/2025,16:43,Guilherme,Filial,Elétrica,Concluído,17/09/2025,16:47,Guilherme,Ismael,Não,nan
1289,Trocar Sifão Da Pia Da Cozinha Filial,17/09/2025,16:43,Guilherme,Filial,Hidráulica,Concluído,17/09/2025,16:46,Guilherme,Ismael,Não,nan
1290,Arrumar Suporte De Marketing ,17/09/2025,16:44,Junior,Matriz,Civil,Concluído,17/09/2025,16:46,Guilherme,Ismael,Não,nan
1291,Arrumar Climatizador Com Vazamento No Corte ,17/09/2025,16:45,Lucas,Matriz,Refrigeração,Concluído,17/09/2025,16:46,Guilherme,Ismael,Não,nan
1292,Instalar Refletor No Corte ,17/09/2025,16:50,Lucas,Matriz,Elétrica,Concluído,17/09/2025,16:50,Guilherme,nan,Não,nan
1293,ABAIXAR POTENCIOMETRO DO VENTILADOR ,18/09/2025,08:22,WAGNER,FILIAL - CD DE REVISÃO,Elétrica,Concluído,23/09/2025,12:37,Ismael,nan,Não,nan
1294,Arrumar Portão Do Corte ,18/09/2025,16:06,lucas,Matriz,Civil,Concluído,19/09/2025,15:47,Guilherme,Ismael,Não,nan
1295,"Bom dia , abaixar 2 máquinas ",19/09/2025,09:51,Adélia ,Costura Interna,Civil,Concluído,19/09/2025,15:47,Ismael,nan,Não,nan
1296,Trocar Placa Mãe Maquinha De Termo Colante,19/09/2025,15:44,Renato,Filial,Mecânica,Concluído,19/09/2025,15:45,Guilherme,Ismael,Sim,nan
1297,Levar Estrutura Da Filial Para Evento ,19/09/2025,15:46,Junior,"Filial, Matriz",Civil,Concluído,19/09/2025,15:47,Guilherme,Ismael,Não,nan
1298,Substituição de lampada,22/09/2025,09:16,Lucas,Matriz - Corte,Elétrica,Concluído,22/09/2025,13:12,Ismael,nan,Não,nan
1299,Verificar vazamento Climatizador ,22/09/2025,09:17,Jair,Setor de tecidos - matriz,,Pendente,nan,nan,nan,nan,Não,nan
1300,Pedrinha da maquininha de corte soltou novamente.,22/09/2025,14:43,sisley Real Rodrigues,Corte de Pilotagem/ Filial.,Mecânica,Concluído,23/09/2025,12:36,Ismael,nan,Sim,nan
1301,Maquina de  enfesto,22/09/2025,16:36,Lucas,Matriz - corte,Mecânica,Concluído,23/09/2025,07:27,Ismael,nan,Não,nan
1302,troca de lâmpada mesa 5 - enfestadeira  ,23/09/2025,12:35,Lucas,matriz - corte,Elétrica,Concluído,23/09/2025,15:57,Ismael,nan,Não,nan
1303,Enfestadeira - trava que prende o braço ,24/09/2025,07:26,lucas,Matriz - corte,Mecânica,Concluído,24/09/2025,09:42,Ismael,nan,Não,nan
1304,Vazamento torneira pia cozinha  ,24/09/2025,08:15,Josi,Matriz - refeitorio,Hidráulica,Concluído,24/09/2025,09:42,Ismael,nan,Não,nan
1305,Troca de engrenagem motor da maquina de enfesto,24/09/2025,12:35,Joelson,Matriz - corte,Mecânica,Concluído,24/09/2025,17:12,Ismael,nan,Não,nan
1306,Troca de tampa de vaso sanitário - banheiro masculino ,24/09/2025,15:36,Poliana,Filial,Civil,Concluído,24/09/2025,17:12,Ismael,nan,Não,nan
1307,Troca de lâmpadas banheiros fem. e masc.    ,24/09/2025,15:37,Poliana,Filial,Elétrica,Concluído,24/09/2025,17:12,Ismael,nan,Não,nan
1308,Substituir lâmpada  corredor anterior a escadaria ADM,24/09/2025,17:15,Andreia,Matriz,Elétrica,Concluído,25/09/2025,10:46,Ismael,nan,Não,nan
1309,Regular altura maquinas de costura,25/09/2025,07:50,Lucia,Filial,Mecânica,Concluído,25/09/2025,10:46,Ismael,nan,Não,nan
1310,Trocar ferro do rolamento ,25/09/2025,09:16,Isis,Vies,Mecânica,Concluído,25/09/2025,10:45,Ismael,nan,Sim,nan
1311,Troca de lâmpada banheiro fem.  ,25/09/2025,10:43,Lucia,Filial,Elétrica,Concluído,25/09/2025,11:56,Ismael,nan,Não,nan
1312,Realizar reparo grill lanche,25/09/2025,11:57,Rafael,Matriz,Mecânica,Concluído,26/09/2025,07:24,Ismael,nan,Não,nan
1313,Troca de lâmpada mesa enfestadeira 01 ,26/09/2025,07:23,Lucas,Matriz - corte,Elétrica,Concluído,26/09/2025,09:17,Ismael,nan,Não,nan
1314,Cadastrar controles nos portões do corte e da Filial.,26/09/2025,11:04,Wesley,PPCP,,Pendente,nan,nan,nan,nan,Não,nan
1315,Desentupimento bebedouro ,26/09/2025,11:28,Cilene,Filial,Hidráulica,Concluído,26/09/2025,17:02,Ismael,nan,Não,nan
